WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
Q9KYUVVD,JESSICA ALLEN,SP500 FL,20210701,C,20210505,4353.08,AZ,GTL1931896F,20210811,Matthew,Jones,656 ELM ST,Tucson,87074,,12000,Annual,Y,6665,Jessica,Allen,jessica.allen3@insurancecorp.com,MATTHEWJONES65@email.com,8000189211,REI,20210701,,20210628,DIR,F
1NXBGVSC,NICOLE MARTIN,PUL99 WA,20210424,A,20210311,2853.41,MI,GTL3359290I,20220116,Grace,Wilson,7688 OAK ST,Sterling Heights,34222,,10000,Quarterly,N,7514,Nicole,Martin,nicole.martin4@insurancecorp.com,GRACEWILSON30@email.com,8009093431,REI,20210424,,20211127,CHECK,F
X1B2N8U4,VICTORIA JACKSON,WL12S PA,20241010,T,20240806,2724.83,PA,GTL8915492B,20250810,Elizabeth,Moore,6447 MAIN ST,Jim Thorpe,76275,20250727,10000,Annual,Y,3414,Victoria,Jackson,victoria.jackson2@insurancecorp.com,ELIZABETHMOORE70@email.com,8008013008,,20241010,,20250724,MAIL,M
489GBBN5,NICOLE MILLER,UL05G CA,20231123,C,20230928,2615.2,NC,GTL8301119W,20240621,Ashley,Anderson,3763 PINE ST,Charlotte,99088,,8000,Quarterly,N,4074,Nicole,Miller,nicole.miller7@insurancecorp.com,ASHLEYANDERSON50@email.com,8003930151,RERAT,20231123,,20240511,PAC,M
U5LDEG28,DANIEL SCOTT,PUL99 WA,20220807,A,20220806,2049.66,AZ,GTL0048697P,20220930,Michael,Martinez,6077 MAPLE ST,Phoenix,60916,,12000,Monthly,Y,5815,Daniel,Scott,daniel.scott8@insurancecorp.com,MICHAELMARTINEZ32@email.com,8004105568,Cancelled,20220807,20230131,20220813,PAC,M
8PH404DV,BRIAN MARTINEZ,TRM20 NY,20240713,A,20240514,3286.11,FL,GTL6993239S,20250510,David,Brown,8432 ELM ST,Miami,19350,,10000,Quarterly,N,3539,Brian,Martinez,brian.martinez4@insurancecorp.com,DAVIDBROWN82@email.com,8000013562,REI,20240713,,20250430,PAC,F
C78GDHSJ,ANDREW MOORE,WL12G PA,20220110,R,20211112,767.55,MA,GTL3885963A,20220216,Ryan,Thompson,2026 MAPLE ST,Worcester,57673,,25000,Annual,Y,7068,Andrew,Moore,andrew.moore4@insurancecorp.com,RYANTHOMPSON92@email.com,8002777295,CONV,20220110,,20220130,PAC,M
F2O6AEWE,CHLOE JOHNSON,UL05G CA,20241222,C,20241017,1677.72,PA,GTL5423199W,20251017,Melissa,Allen,1008 PINE ST,Pittsburgh,79671,,12000,Quarterly,N,7592,Chloe,Johnson,chloe.johnson1@insurancecorp.com,MELISSAALLEN46@email.com,8003397490,N/A,20241222,,20250927,PAC,M
0NWS0UIX,BRIAN JACKSON,UL05G CA,20230325,R,20230202,4533.69,NC,GTL5103305X,20230909,Sophia,Harris,718 PINE ST,Charlotte,65653,,10000,Monthly,N,3944,Brian,Jackson,brian.jackson8@insurancecorp.com,SOPHIAHARRIS21@email.com,8008463956,RERAT,20230325,,20230721,DIR,F
MW1KTG6M,NICOLE WHITE,WL10R TX,20241221,A,20241201,1433.91,CO,GTL6199803U,20250131,Lauren,Young,7905 MAPLE ST,Aurora,47462,,100000,Annual,Y,8506,Nicole,White,nicole.white7@insurancecorp.com,LAURENYOUNG84@email.com,8007844956,CONV,20241221,,20241203,CHECK,F
IUBE08O0,HENRY ANDERSON,TRM20 NY,20240818,A,20240613,2048.35,FL,GTL7170131P,20250522,Matthew,Taylor,5496 MAPLE ST,Miami,43497,20250529,5000,Monthly,N,1673,Henry,Anderson,henry.anderson1@insurancecorp.com,MATTHEWTAYLOR97@email.com,8005115521,CONV,20240818,,20250412,DIR,F
2B9KGYKV,BRIAN ANDERSON,TRM20 NY,20251227,R,20251111,2078.01,MA,GTL0221963M,20261222,David,White,7681 PINE ST,Worcester,63628,,25000,Annual,N,1283,Brian,Anderson,brian.anderson5@insurancecorp.com,DAVIDWHITE99@email.com,8002347405,RERAT,20251227,,20261219,DIR,M
7BPLOXTI,JANE SMITH,SP500 FL,20230810,T,20230514,4495.32,TX,GTL3786458T,20240714,Grace,Hernandez,7856 MAPLE ST,Dallas,28823,20240705,12000,Monthly,Y,1703,Jane,Smith,jane.smith4@insurancecorp.com,GRACEHERNANDEZ22@email.com,8000101843,Check Returned,20230810,20230810,20240525,CHECK,M
HPGGZRFS,HENRY SMITH,SP500 FL,20240730,A,20240620,1607.57,MI,GTL3185110Z,20240915,Elizabeth,Lopez,7353 PINE ST,Grand Rapids,09327,,25000,Monthly,Y,8247,Henry,Smith,henry.smith6@insurancecorp.com,ELIZABETHLOPEZ66@email.com,8005871394,N/A,20240730,,20240823,CHECK,M
8OELBSKE,DAVID LEWIS,WL10R TX,20220427,C,20220222,1856.67,PA,GTL4766129Y,20221126,Emily,Moore,2538 MAPLE ST,Philadelphia,75597,,25000,Monthly,Y,7118,David,Lewis,david.lewis7@insurancecorp.com,EMILYMOORE82@email.com,8006544622,Cancelled,20220427,20220524,20221121,DIR,F
2LEPYX4E,CHRIS MILLER,WL12S PA,20250610,A,20250509,2152.06,CA,GTL9815680S,20260211,Ryan,Martin,3849 ELM ST,San Jose,82133,20260205,10000,Annual,Y,7743,Chris,Miller,chris.miller7@insurancecorp.com,RYANMARTIN43@email.com,8007820949,CONV,20250610,,20260201,MAIL,F
TKHF6CFO,CHLOE HARRIS,WL10R TX,20251223,A,20251023,3318.92,MA,GTL1305695M,20260223,Andrew,Garcia,8090 MAPLE ST,Springfield,99337,,8000,Monthly,Y,2832,Chloe,Harris,chloe.harris2@insurancecorp.com,ANDREWGARCIA62@email.com,8003918632,RERAT,20251223,,20251230,CHECK,M
O88DE4P0,VICTORIA WILLIAMS,WL12S PA,20250819,T,20250730,956.78,OH,GTL0793085D,20251211,David,Young,8957 MAPLE ST,Cleveland,80034,,5000,Quarterly,Y,7664,Victoria,Williams,victoria.williams4@insurancecorp.com,DAVIDYOUNG74@email.com,8006010954,Cancelled,20250819,20250819,20251115,PAC,M
2CWSTQLX,RYAN DAVIS,LIF20 AZ,20201225,C,20201129,2396.76,IL,GTL9230936M,20210713,Chloe,Garcia,7659 OAK ST,Chicago,08846,,25000,Monthly,Y,1964,Ryan,Davis,ryan.davis3@insurancecorp.com,CHLOEGARCIA54@email.com,8000554561,RERAT,20201225,,20210710,PAC,M
RAQV4CVD,HENRY BROWN,PUL99 WA,20250319,T,20250112,2142.08,GA,GTL2680735G,20250531,David,Martinez,9118 PINE ST,Savannah,61356,,100000,Annual,N,7454,Henry,Brown,henry.brown8@insurancecorp.com,DAVIDMARTINEZ44@email.com,8007549636,N/A,20250319,,20250526,DIR,F
6KRWP9WE,KEVIN THOMAS,SP500 FL,20251017,T,20250827,744.03,GA,GTL6839204P,20251123,Chloe,Clark,1427 OAK ST,Augusta,99768,20251109,50000,Monthly,Y,0888,Kevin,Thomas,kevin.thomas5@insurancecorp.com,CHLOECLARK23@email.com,8007957799,LP,20251017,,20251109,DIR,F
P931BJ5I,AMANDA HERNANDEZ,WL12S PA,20231124,T,20231105,1168.83,IL,GTL6224633J,20240121,James,Jones,6139 ELM ST,Aurora,91784,20240205,25000,Quarterly,N,4922,Amanda,Hernandez,amanda.hernandez4@insurancecorp.com,JAMESJONES65@email.com,8000999328,RERAT,20231124,,20231229,PAC,M
KF9O8KIK,ANDREW JACKSON,PUL99 WA,20260102,A,20251215,4450.57,NC,GTL3201653O,20261004,Sarah,Wilson,2219 ELM ST,Raleigh,73142,,25000,Monthly,N,0193,Andrew,Jackson,andrew.jackson7@insurancecorp.com,SARAHWILSON53@email.com,8009784016,CONV,20260102,,20260925,PAC,F
V2ZSSP0D,ROBERT WILLIAMS,WL12S PA,20250629,C,20250518,3329.01,GA,GTL6477662X,20250807,Kevin,Williams,1996 ELM ST,Savannah,74821,,12000,Monthly,N,7274,Robert,Williams,robert.williams4@insurancecorp.com,KEVINWILLIAMS30@email.com,8005303456,Check Returned,20250629,20251013,20250804,PAC,M
TGLPPZZL,RYAN WILSON,TRM20 NY,20250617,C,20250319,3851.92,NC,GTL4129864R,20251015,Ryan,Martin,5185 PINE ST,Greensboro,50128,,25000,Annual,N,3866,Ryan,Wilson,ryan.wilson2@insurancecorp.com,RYANMARTIN74@email.com,8000600579,Check Returned,20250617,20250817,20251009,PAC,M
GWZYAEUN,HENRY MARTIN,UL05G CA,20240630,C,20240408,3628.21,OH,GTL7427172S,20241224,David,Garcia,8208 MAPLE ST,Cleveland,77591,,100000,Semi-Annual,Y,1555,Henry,Martin,henry.martin5@insurancecorp.com,DAVIDGARCIA85@email.com,8009712103,LP,20240630,,20241217,DIR,F
NS0GV39W,NICOLE DAVIS,PUL99 WA,20240320,R,20231223,1498.04,CA,GTL9674572I,20250219,Melissa,Thompson,220 MAIN ST,Los Angeles,18203,,8000,Quarterly,Y,9290,Nicole,Davis,nicole.davis8@insurancecorp.com,MELISSATHOMPSON65@email.com,8003105573,LP,20240320,,20250215,MAIL,F
HFWU8578,BRIAN TAYLOR,PUL99 WA,20230724,C,20230613,4207.57,CO,GTL1101280V,20231001,Elizabeth,Wilson,6577 PINE ST,Denver,62406,,10000,Semi-Annual,N,5983,Brian,Taylor,brian.taylor7@insurancecorp.com,ELIZABETHWILSON89@email.com,8005243643,N/A,20230724,,20230924,PAC,M
9NQFG7AS,JANE THOMPSON,WL10R TX,20210717,R,20210617,2557.67,CO,GTL7838301S,20210928,Jessica,Martin,2283 OAK ST,Colorado Springs,22050,,10000,Quarterly,Y,0276,Jane,Thompson,jane.thompson5@insurancecorp.com,JESSICAMARTIN43@email.com,8009968873,CONV,20210717,,20210824,PAC,M
0U8MLBQ3,DANIEL RODRIGUEZ,TRM20 NY,20240103,R,20231210,4641.31,MI,GTL4411649A,20240417,Andrew,Thomas,5549 ELM ST,Grand Rapids,96413,20240403,50000,Annual,Y,3333,Daniel,Rodriguez,daniel.rodriguez2@insurancecorp.com,ANDREWTHOMAS50@email.com,8004211584,CONV,20240103,,20240306,DIR,F
31ZS419B,AMANDA WHITE,PUL99 WA,20221119,C,20220907,1846.22,IL,GTL7969086R,20230912,Chloe,Taylor,4817 ELM ST,Peoria,38369,,5000,Quarterly,N,1316,Amanda,White,amanda.white9@insurancecorp.com,CHLOETAYLOR73@email.com,8001224387,REI,20221119,,20230801,PAC,F
2V5E29N4,RYAN JONES,PUL99 WA,20240824,T,20240712,4465.9,AZ,GTL7013216S,20241115,Sophia,Clark,5507 MAIN ST,Tucson,42764,,12000,Quarterly,N,6967,Ryan,Jones,ryan.jones4@insurancecorp.com,SOPHIACLARK81@email.com,8002770356,NSF,20240824,20241208,20240920,CHECK,M
2M9IEFES,JAMES TAYLOR,TRM20 NY,20250607,T,20250409,1281.99,TX,GTL0396241V,20260310,Amanda,Walker,6021 ELM ST,Dallas,76613,,8000,Quarterly,N,2265,James,Taylor,james.taylor7@insurancecorp.com,AMANDAWALKER33@email.com,8001649757,REI,20250607,,20260124,MAIL,M
ZUALGNXB,NICOLE THOMPSON,TRM20 NY,20220814,C,20220526,3002.83,CO,GTL4670801H,20221124,Chloe,Anderson,7806 PINE ST,Aurora,03079,,8000,Annual,Y,8755,Nicole,Thompson,nicole.thompson5@insurancecorp.com,CHLOEANDERSON70@email.com,8003381796,REI,20220814,,20221025,DIR,M
ZN8V1YYH,BRIAN GARCIA,LIF20 AZ,20221226,R,20221005,4835.02,CO,GTL4726790G,20230823,Lauren,Taylor,2190 ELM ST,Aurora,87338,,10000,Semi-Annual,N,3221,Brian,Garcia,brian.garcia1@insurancecorp.com,LAURENTAYLOR49@email.com,8004383743,,20221226,,20230803,CHECK,F
Z6VFOSHC,AMANDA MARTIN,SP500 FL,20250923,C,20250706,2870.09,MA,GTL3141630Z,20260429,Ryan,Brown,4293 PINE ST,Boston,09571,20260430,12000,Semi-Annual,Y,8518,Amanda,Martin,amanda.martin4@insurancecorp.com,RYANBROWN78@email.com,8000057725,N/A,20250923,,20260306,DIR,M
SC6DRMM3,HENRY WILLIAMS,LIF20 AZ,20251224,R,20251217,4086.01,TX,GTL2553315A,20260309,Jessica,Anderson,858 MAIN ST,Houston,27604,20260306,5000,Semi-Annual,N,6384,Henry,Williams,henry.williams3@insurancecorp.com,JESSICAANDERSON18@email.com,8002707380,RERAT,20251224,,20260213,DIR,M
TFCT84HL,NICOLE WALKER,WL12S PA,20250411,C,20250315,2146.22,AZ,GTL9857292L,20250904,Andrew,Smith,2726 OAK ST,Mesa,70400,20250915,10000,Monthly,Y,9020,Nicole,Walker,nicole.walker8@insurancecorp.com,ANDREWSMITH86@email.com,8003304208,RERAT,20250411,,20250815,MAIL,F
CYN006OH,DANIEL GARCIA,WL12G PA,20251116,T,20250918,4987.36,IL,GTL5153682W,20260509,Emily,Moore,9543 MAPLE ST,Rockford,63629,,8000,Semi-Annual,N,8595,Daniel,Garcia,daniel.garcia1@insurancecorp.com,EMILYMOORE57@email.com,8004848417,CONV,20251116,,20260404,DIR,M
TFRKRSF1,GEORGE MOORE,WL12S PA,20230608,T,20230601,4165.82,MA,GTL8468729A,20240326,Kevin,Taylor,8293 MAPLE ST,Worcester,48539,,100000,Monthly,Y,4222,George,Moore,george.moore4@insurancecorp.com,KEVINTAYLOR33@email.com,8004836848,N/A,20230608,,20240307,CHECK,F
1IJOWVOY,GRACE THOMPSON,WL10R TX,20250421,T,20250322,4127.82,OH,GTL6020392B,20260409,John,Young,7736 OAK ST,Cincinnati,49427,,10000,Annual,Y,6700,Grace,Thompson,grace.thompson5@insurancecorp.com,JOHNYOUNG59@email.com,8001517070,LP,20250421,,20260327,MAIL,F
V6UJ1H4E,JANE THOMAS,SP500 FL,20230128,A,20221030,3287.98,NY,GTL6327896V,20230213,Henry,Martinez,6134 PINE ST,New York,76857,,25000,Monthly,Y,1760,Jane,Thomas,jane.thomas8@insurancecorp.com,HENRYMARTINEZ86@email.com,8005792305,LP,20230128,,20230107,MAIL,F
HEQ0YFJC,JOHN HERNANDEZ,SP500 FL,20230822,T,20230630,1938.71,MA,GTL4478083Z,20240106,Megan,Thomas,8991 MAIN ST,Worcester,43305,20240117,50000,Quarterly,N,4448,John,Hernandez,john.hernandez3@insurancecorp.com,MEGANTHOMAS96@email.com,8005742075,LP,20230822,,20240102,MAIL,F
DXHMKUO2,BRIAN LEE,WL12S PA,20230621,C,20230413,1682.11,NJ,GTL1790958S,20240221,David,Taylor,3015 ELM ST,Jersey City,37104,20240307,8000,Quarterly,N,7856,Brian,Lee,brian.lee7@insurancecorp.com,DAVIDTAYLOR15@email.com,8003377631,CONV,20230621,,20231224,DIR,M
0RQGB5LA,MICHAEL RODRIGUEZ,UL05G CA,20240810,T,20240720,4978.2,AZ,GTL8633138Q,20240814,John,Johnson,8358 MAIN ST,Phoenix,70968,,8000,Semi-Annual,Y,3681,Michael,Rodriguez,michael.rodriguez7@insurancecorp.com,JOHNJOHNSON43@email.com,8000113187,LP,20240810,,20240729,MAIL,M
JHUTW85L,GEORGE THOMPSON,WL12G PA,20240209,T,20240204,2129.87,AZ,GTL7439537Q,20240505,Victoria,Thompson,9062 MAIN ST,Mesa,16843,,25000,Semi-Annual,Y,1737,George,Thompson,george.thompson4@insurancecorp.com,VICTORIATHOMPSON28@email.com,8003063739,LP,20240209,,20240403,DIR,F
ZKR2Q4W8,HENRY WILLIAMS,WL10R TX,20241210,C,20241111,2583.16,CO,GTL8468606O,20250127,David,White,3832 OAK ST,Denver,94416,20250203,50000,Annual,N,5416,Henry,Williams,henry.williams4@insurancecorp.com,DAVIDWHITE77@email.com,8007028441,LP,20241210,,20250121,MAIL,M
ZTLLAGHA,MELISSA HERNANDEZ,LIF20 AZ,20240502,C,20240329,4194.98,OH,GTL0736334A,20241011,Michael,Brown,8653 MAIN ST,Toledo,80739,20241017,100000,Semi-Annual,Y,9788,Melissa,Hernandez,melissa.hernandez6@insurancecorp.com,MICHAELBROWN70@email.com,8009936610,LP,20240502,,20240814,DIR,M
CVW7UBC1,NICOLE HALL,PUL99 WA,20230604,T,20230513,4105.75,NJ,GTL7026177M,20230720,Emily,Brown,1995 MAIN ST,Jersey City,68023,,50000,Quarterly,Y,6209,Nicole,Hall,nicole.hall3@insurancecorp.com,EMILYBROWN14@email.com,8008336021,CONV,20230604,,20230706,DIR,F
XXHR1HRR,ROBERT WILLIAMS,UL05G CA,20220828,A,20220821,3637.9,NC,GTL2263527B,20230624,Emily,Brown,7662 OAK ST,Durham,70105,20230619,25000,Semi-Annual,Y,8167,Robert,Williams,robert.williams4@insurancecorp.com,EMILYBROWN35@email.com,8006783615,CONV,20220828,,20230603,DIR,M
Q5UB26AQ,JOHN LEWIS,WL10R TX,20211214,T,20211017,2395.89,NY,GTL7722120T,20221127,Melissa,Hernandez,1707 PINE ST,New York,15549,,25000,Monthly,Y,6024,John,Lewis,john.lewis3@insurancecorp.com,MELISSAHERNANDEZ82@email.com,8000965757,CONV,20211214,,20221027,CHECK,M
2JU6GZIT,GRACE CLARK,PUL99 WA,20230116,R,20230109,2967.13,NC,GTL4315338Z,20231022,Jane,Lopez,8160 PINE ST,Raleigh,46755,20231024,8000,Semi-Annual,N,7390,Grace,Clark,grace.clark3@insurancecorp.com,JANELOPEZ55@email.com,8004516445,LP,20230116,,20230830,MAIL,M
NUCMY4ZR,HENRY THOMAS,WL12G PA,20240904,T,20240710,1254.31,MI,GTL6177232O,20250126,Robert,Thomas,6538 ELM ST,Grand Rapids,95232,,12000,Monthly,N,3060,Henry,Thomas,henry.thomas4@insurancecorp.com,ROBERTTHOMAS78@email.com,8007468636,RERAT,20240904,,20241231,MAIL,M
51QVHIAW,KEVIN SCOTT,TRM20 NY,20230507,C,20230304,2892.66,FL,GTL0786151T,20240329,Jessica,Allen,8068 PINE ST,Miami,65360,20240401,100000,Quarterly,N,1196,Kevin,Scott,kevin.scott2@insurancecorp.com,JESSICAALLEN11@email.com,8000633131,,20230507,,20240312,MAIL,M
XGHDAZV4,ROBERT MARTINEZ,PUL99 WA,20210724,R,20210622,3123.21,FL,GTL3216214T,20220106,Daniel,Thompson,9045 MAPLE ST,Jacksonville,01997,,12000,Annual,N,0064,Robert,Martinez,robert.martinez7@insurancecorp.com,DANIELTHOMPSON61@email.com,8002987843,RERAT,20210724,,20211112,DIR,M
R8EWQQIF,SARAH THOMAS,PUL99 WA,20250225,T,20241230,2400.95,AZ,GTL0788016E,20260204,Daniel,Harris,4279 MAIN ST,Mesa,96520,,10000,Annual,N,6922,Sarah,Thomas,sarah.thomas6@insurancecorp.com,DANIELHARRIS48@email.com,8005448735,N/A,20250225,,20251225,MAIL,M
HJ5WFHCG,DANIEL MOORE,TRM20 NY,20240909,T,20240614,1403.27,NC,GTL3130400Y,20250813,Grace,Hernandez,9060 PINE ST,Raleigh,20469,,100000,Annual,Y,6998,Daniel,Moore,daniel.moore5@insurancecorp.com,GRACEHERNANDEZ42@email.com,8006782148,REI,20240909,,20250623,CHECK,F
YLPOTQDY,CHLOE SCOTT,LIF20 AZ,20240711,C,20240423,3074.6,NJ,GTL0691880L,20250520,James,Walker,2723 OAK ST,Paterson,65620,,100000,Annual,N,8363,Chloe,Scott,chloe.scott2@insurancecorp.com,JAMESWALKER19@email.com,8001379847,NSF,20240711,20250214,20250507,PAC,F
KV6MJMYK,MELISSA MARTIN,SP500 FL,20250830,C,20250712,2490.96,MA,GTL7742990C,20260509,Sophia,Brown,6501 ELM ST,Springfield,85129,,50000,Monthly,N,3742,Melissa,Martin,melissa.martin6@insurancecorp.com,SOPHIABROWN17@email.com,8000682104,N/A,20250830,,20260328,MAIL,M
SRRRW612,JAMES HALL,WL12G PA,20250604,C,20250507,3021.92,TX,GTL0074110F,20250827,George,Davis,1034 PINE ST,Dallas,05033,20250820,10000,Quarterly,Y,1198,James,Hall,james.hall4@insurancecorp.com,GEORGEDAVIS75@email.com,8001659432,,20250604,,20250827,DIR,M
USRL4YIE,ANDREW JOHNSON,WL10R TX,20240616,R,20240515,3757.39,MI,GTL5849188R,20240919,Nicole,Davis,525 MAIN ST,Sterling Heights,00246,,8000,Quarterly,Y,3186,Andrew,Johnson,andrew.johnson5@insurancecorp.com,NICOLEDAVIS12@email.com,8002185004,RERAT,20240616,,20240804,PAC,F
W5OYENF8,VICTORIA SCOTT,UL05G CA,20240918,A,20240820,3447.28,IL,GTL4703581U,20250220,Sarah,Jackson,4832 OAK ST,Aurora,37179,20250208,12000,Semi-Annual,N,6114,Victoria,Scott,victoria.scott2@insurancecorp.com,SARAHJACKSON75@email.com,8008105714,CONV,20240918,,20250205,PAC,M
QSMM4UUQ,SOPHIA JOHNSON,PUL99 WA,20240127,T,20231218,1493.55,NJ,GTL6652828U,20250116,Chloe,Thompson,452 MAPLE ST,Newark,42102,,12000,Semi-Annual,N,7449,Sophia,Johnson,sophia.johnson6@insurancecorp.com,CHLOETHOMPSON97@email.com,8000353526,REI,20240127,,20241201,PAC,M
P6REI7B9,LAUREN CLARK,WL12G PA,20241221,C,20241029,1575.79,AZ,GTL6053174H,20250227,Grace,Jones,2668 ELM ST,Mesa,63653,,10000,Quarterly,N,0104,Lauren,Clark,lauren.clark8@insurancecorp.com,GRACEJONES70@email.com,8000391161,N/A,20241221,,20250226,PAC,M
U1N01MVU,WILLIAM MOORE,LIF20 AZ,20250218,R,20250108,1431.57,TX,GTL1865064C,20251107,Daniel,Anderson,8889 OAK ST,Houston,35081,,8000,Semi-Annual,N,7828,William,Moore,william.moore4@insurancecorp.com,DANIELANDERSON64@email.com,8000869536,RERAT,20250218,,20251023,CHECK,M
SA9B6NC1,RYAN LOPEZ,WL10R TX,20230227,C,20230119,2415.6,AZ,GTL5452813T,20230501,Henry,Garcia,3766 MAPLE ST,Mesa,94199,,10000,Monthly,N,6479,Ryan,Lopez,ryan.lopez7@insurancecorp.com,HENRYGARCIA26@email.com,8009829483,RERAT,20230227,,20230429,DIR,F
QS5ZMHL5,JESSICA CLARK,TRM20 NY,20260213,A,20260206,2200.09,NY,GTL1740258Z,20260914,Matthew,Miller,4868 MAPLE ST,Rochester,10523,,50000,Annual,Y,7234,Jessica,Clark,jessica.clark8@insurancecorp.com,MATTHEWMILLER86@email.com,8007366709,RERAT,20260213,,20260724,CHECK,F
MXKMW6E8,JESSICA JOHNSON,UL05G CA,20251223,T,20251024,2730.41,OH,GTL4763929X,20260207,Sophia,Lopez,9946 OAK ST,Cleveland,90829,,50000,Semi-Annual,Y,9387,Jessica,Johnson,jessica.johnson9@insurancecorp.com,SOPHIALOPEZ28@email.com,8004583796,,20251223,,20260118,DIR,F
QTHGEWST,AMANDA ALLEN,UL05G CA,20210321,R,20210112,3257.49,PA,GTL2573677E,20220316,Chris,Harris,2337 OAK ST,Pittsburgh,04142,20220305,8000,Quarterly,Y,0153,Amanda,Allen,amanda.allen1@insurancecorp.com,CHRISHARRIS84@email.com,8008597702,NSF,20210321,20211108,20220302,CHECK,M
SVNC56HJ,EMILY MARTIN,UL05G CA,20230614,T,20230422,3243.3,MI,GTL5423632B,20240331,Lauren,Smith,8447 ELM ST,Sterling Heights,59275,,100000,Monthly,N,3559,Emily,Martin,emily.martin4@insurancecorp.com,LAURENSMITH32@email.com,8002733146,N/A,20230614,,20240320,MAIL,F
OPFURSNA,MELISSA TAYLOR,SP500 FL,20250430,A,20250423,3029.84,CO,GTL0905293M,20250507,Megan,Williams,3774 PINE ST,Colorado Springs,76697,,10000,Quarterly,N,6235,Melissa,Taylor,melissa.taylor1@insurancecorp.com,MEGANWILLIAMS12@email.com,8001146079,NSF,20250430,20250917,20250413,CHECK,F
QTACAXNJ,NICOLE HERNANDEZ,SP500 FL,20240729,A,20240722,3454.07,OH,GTL1237537N,20250211,Matthew,Young,974 OAK ST,Cleveland,99788,20250202,5000,Annual,N,3950,Nicole,Hernandez,nicole.hernandez6@insurancecorp.com,MATTHEWYOUNG62@email.com,8003555103,N/A,20240729,,20241226,CHECK,M
IU7DN7FL,SOPHIA HARRIS,WL10R TX,20220122,T,20211106,4787.04,WA,GTL8900004Y,20220731,Henry,Lee,3111 MAPLE ST,Spokane,29083,,100000,Annual,Y,6884,Sophia,Harris,sophia.harris2@insurancecorp.com,HENRYLEE32@email.com,8007244654,Check Returned,20220122,20220124,20220627,MAIL,F
6GCFWA9W,RYAN ALLEN,LIF20 AZ,20230516,C,20230515,4240.38,CA,GTL7546785Y,20240425,Kevin,Brown,9020 MAPLE ST,San Diego,14601,,10000,Semi-Annual,N,0452,Ryan,Allen,ryan.allen8@insurancecorp.com,KEVINBROWN68@email.com,8001048153,,20230516,,20240319,PAC,F
FYG61M2E,MICHAEL MOORE,WL12G PA,20240124,C,20240115,2130.32,MA,GTL4955206O,20241030,Chloe,Lee,7509 MAIN ST,Worcester,54390,,8000,Semi-Annual,N,9597,Michael,Moore,michael.moore4@insurancecorp.com,CHLOELEE95@email.com,8009330184,N/A,20240124,,20241017,MAIL,F
RHQ9BEE0,JOHN WALKER,WL10R TX,20240511,T,20240422,1714.41,NC,GTL7360421K,20250418,Chris,Brown,8644 PINE ST,Raleigh,79690,20250502,25000,Annual,Y,4553,John,Walker,john.walker2@insurancecorp.com,CHRISBROWN42@email.com,8009603574,RERAT,20240511,,20250329,MAIL,F
ZV2LYQB8,DAVID WILSON,WL10R TX,20221202,C,20221121,3213.19,NY,GTL1290068O,20230501,Sarah,Jackson,5800 MAIN ST,Rochester,57582,,100000,Quarterly,N,5489,David,Wilson,david.wilson4@insurancecorp.com,SARAHJACKSON17@email.com,8006396985,N/A,20221202,,20230411,MAIL,M
YKN43SV3,VICTORIA ALLEN,TRM20 NY,20250517,T,20250422,788.89,CO,GTL1827170K,20250710,Daniel,Brown,6716 MAPLE ST,Denver,87935,20250707,25000,Semi-Annual,N,0324,Victoria,Allen,victoria.allen5@insurancecorp.com,DANIELBROWN55@email.com,8003825469,NSF,20250517,20250518,20250530,CHECK,M
FH8A0L51,ROBERT MARTIN,WL10R TX,20240804,A,20240803,1929.4,FL,GTL2983474X,20241207,Jane,Rodriguez,2198 MAPLE ST,Miami,00435,20241210,10000,Semi-Annual,N,0655,Robert,Martin,robert.martin8@insurancecorp.com,JANERODRIGUEZ13@email.com,8000117668,Check Returned,20240804,20240808,20241111,DIR,F
HCHNTV8A,SARAH MILLER,TRM20 NY,20230603,C,20230429,2542.38,GA,GTL4759108F,20240524,Nicole,Clark,1231 MAIN ST,Savannah,54162,20240608,10000,Semi-Annual,Y,7682,Sarah,Miller,sarah.miller3@insurancecorp.com,NICOLECLARK19@email.com,8001504417,LP,20230603,,20240519,MAIL,F
WVLIVM2O,RYAN WALKER,UL05G CA,20251022,C,20251014,769.69,AZ,GTL9913128Z,20260228,Megan,Miller,4192 ELM ST,Phoenix,50654,,12000,Monthly,Y,4714,Ryan,Walker,ryan.walker6@insurancecorp.com,MEGANMILLER93@email.com,8000656556,N/A,20251022,,20260106,DIR,M
ZH4AOCFW,CHLOE WHITE,PUL99 WA,20230919,R,20230705,4678.06,NY,GTL6298384J,20240127,Elizabeth,Moore,6865 OAK ST,New York,77824,,8000,Semi-Annual,Y,5998,Chloe,White,chloe.white1@insurancecorp.com,ELIZABETHMOORE38@email.com,8001650605,CONV,20230919,,20231221,CHECK,F
