WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
QHW8I5SE,MEGAN HARRIS,SP500 FL,20250513,A,20250225,2735.22,OH,GTL1569889G,20251226,Brian,Lopez,6282 OAK ST,Columbus,92829,,100000,Semi-Annual,Y,2629,Megan,Harris,megan.harris2@insurancecorp.com,BRIANLOPEZ44@email.com,8009083877,LP,20250513,,20251124,PAC,F
HVO5UG36,HENRY RODRIGUEZ,WL10R TX,20241106,A,20240913,3993.8,MI,GTL7980065C,20250529,Brian,Davis,1720 OAK ST,Warren,70453,,100000,Monthly,Y,4878,Henry,Rodriguez,henry.rodriguez2@insurancecorp.com,BRIANDAVIS32@email.com,8000333411,REI,20241106,,20250424,DIR,F
3J2Z4G5S,CHLOE HARRIS,WL12G PA,20230519,T,20230430,4270.62,NC,GTL6844631T,20230629,Kevin,Martin,6920 OAK ST,Greensboro,56158,,10000,Semi-Annual,Y,1065,Chloe,Harris,chloe.harris5@insurancecorp.com,KEVINMARTIN45@email.com,8000240447,N/A,20230519,20290517,20230505,DIR,F
RERMG2TA,NICOLE HERNANDEZ,WL12G PA,20250917,A,20250802,4540.11,OH,GTL3091608K,20260606,Henry,Anderson,6437 MAIN ST,Cincinnati,54536,,100000,Quarterly,N,2982,Nicole,Hernandez,nicole.hernandez8@insurancecorp.com,HENRYANDERSON59@email.com,8007110064,CONV,20250917,,20260526,DIR,M
QF9I049H,WILLIAM WHITE,PUL99 WA,20240608,C,20240331,3833.25,PA,GTL3530450W,20250327,Ashley,Walker,849 PINE ST,Jim Thorpe,76701,,8000,Semi-Annual,N,6352,William,White,william.white7@insurancecorp.com,ASHLEYWALKER74@email.com,8004975573,RERAT,20240608,,20250327,MAIL,M
CNLEVZZI,ELIZABETH GARCIA,WL12S PA,20240316,T,20240124,4290.88,WA,GTL6805328Y,20241117,Megan,Martin,740 MAPLE ST,Spokane,53129,,12000,Quarterly,Y,4403,Elizabeth,Garcia,elizabeth.garcia2@insurancecorp.com,MEGANMARTIN45@email.com,8006174314,RERAT,20240316,,20240920,PAC,M
IPLYMQEB,MEGAN ALLEN,WL12G PA,20230616,A,20230508,1744.77,NY,GTL1316966I,20230819,Megan,Rodriguez,8460 OAK ST,New York,73554,,8000,Annual,Y,8300,Megan,Allen,megan.allen4@insurancecorp.com,MEGANRODRIGUEZ73@email.com,8005205640,LP,20230616,,20230713,PAC,M
X9R8ZHFB,VICTORIA HERNANDEZ,UL05G CA,20250219,R,20241129,2774.2,AZ,GTL3790301C,20251027,Kevin,Young,8023 OAK ST,Tucson,23916,20251111,10000,Quarterly,N,0401,Victoria,Hernandez,victoria.hernandez1@insurancecorp.com,KEVINYOUNG35@email.com,8006151254,LP,20250219,,20251008,PAC,F
N9QD6D36,MATTHEW MARTIN,WL10R TX,20240422,A,20240319,4511.36,GA,GTL4217766R,20240603,Emily,Harris,2906 PINE ST,Columbus,96242,,5000,Semi-Annual,Y,6358,Matthew,Martin,matthew.martin7@insurancecorp.com,EMILYHARRIS32@email.com,8000285584,,20240422,,20240516,PAC,F
8HATPL6U,HENRY SCOTT,UL05G CA,20230323,C,20221227,1115.21,AZ,GTL3898792B,20240123,John,Allen,7083 OAK ST,Tucson,73498,20240201,5000,Annual,Y,3438,Henry,Scott,henry.scott6@insurancecorp.com,JOHNALLEN64@email.com,8004734133,LP,20230323,,20231221,CHECK,M
YIA2R4H1,HENRY JACKSON,TRM20 NY,20241130,T,20241114,3784.86,GA,GTL4909531J,20250807,Elizabeth,Davis,5094 OAK ST,Atlanta,47292,20250815,100000,Semi-Annual,Y,4155,Henry,Jackson,henry.jackson7@insurancecorp.com,ELIZABETHDAVIS74@email.com,8003270777,REI,20241130,,20250804,DIR,M
IIF9LPIW,BRIAN JOHNSON,WL10R TX,20230318,C,20230111,3205.21,NY,GTL1765737Y,20240310,Ryan,Jackson,6378 ELM ST,New York,04691,,10000,Monthly,Y,1509,Brian,Johnson,brian.johnson8@insurancecorp.com,RYANJACKSON85@email.com,8000750463,CONV,20230318,,20240301,DIR,M
ESDZKMJN,ANDREW YOUNG,WL12S PA,20250301,C,20250130,2208.96,MI,GTL8617484K,20251105,Amanda,Smith,9702 MAIN ST,Grand Rapids,93820,,100000,Monthly,N,6309,Andrew,Young,andrew.young3@insurancecorp.com,AMANDASMITH52@email.com,8004035594,N/A,20250301,,20250923,PAC,F
U2QWUQXF,ASHLEY CLARK,WL12G PA,20250205,C,20250124,4121.88,TX,GTL1800644W,20250704,Amanda,Lee,3250 MAIN ST,Houston,54559,20250623,50000,Semi-Annual,N,6103,Ashley,Clark,ashley.clark4@insurancecorp.com,AMANDALEE89@email.com,8001654226,RERAT,20250205,,20250615,DIR,F
BRU1P00P,ELIZABETH WALKER,WL12S PA,20241211,A,20241207,1717.32,NJ,GTL0913285C,20250508,Henry,Garcia,7900 ELM ST,Paterson,10089,,10000,Annual,N,7341,Elizabeth,Walker,elizabeth.walker1@insurancecorp.com,HENRYGARCIA16@email.com,8009508881,LP,20241211,,20250503,DIR,F
3QU7SV8J,RYAN WHITE,LIF20 AZ,20251211,C,20251016,1274.53,MA,GTL8044427L,20260424,Amanda,Miller,3065 PINE ST,Worcester,68636,20260506,5000,Semi-Annual,N,9037,Ryan,White,ryan.white4@insurancecorp.com,AMANDAMILLER38@email.com,8007408687,N/A,20251211,,20260306,CHECK,M
ZS7SLQ8H,MELISSA TAYLOR,WL12S PA,20240724,A,20240522,3398.15,NC,GTL6431376H,20240820,Jane,Martin,8772 PINE ST,Raleigh,12776,20240816,12000,Semi-Annual,N,6504,Melissa,Taylor,melissa.taylor9@insurancecorp.com,JANEMARTIN99@email.com,8003906443,RERAT,20240724,,20240809,CHECK,F
OMHAPGWI,VICTORIA JONES,WL12S PA,20220115,T,20220112,844.22,CA,GTL6065364Z,20220612,John,Scott,176 MAPLE ST,San Diego,67255,,5000,Annual,Y,0857,Victoria,Jones,victoria.jones9@insurancecorp.com,JOHNSCOTT44@email.com,8006353941,RERAT,20220115,,20220601,MAIL,F
X18JHR14,CHRIS HALL,WL10R TX,20231201,A,20231019,1481.22,IL,GTL1665407F,20240323,Matthew,Young,8624 MAIN ST,Aurora,64214,20240331,100000,Monthly,Y,0820,Chris,Hall,chris.hall9@insurancecorp.com,MATTHEWYOUNG93@email.com,8004033717,CONV,20231201,,20240306,MAIL,M
Y6XI3HO1,MEGAN HALL,WL12S PA,20250208,C,20241228,4773.19,NY,GTL1404483L,20250826,Andrew,Moore,7189 OAK ST,Rochester,42261,,8000,Quarterly,N,0832,Megan,Hall,megan.hall1@insurancecorp.com,ANDREWMOORE16@email.com,8006895440,RERAT,20250208,,20250809,MAIL,M
KVRT1GL5,DANIEL MARTINEZ,PUL99 WA,20230519,R,20230406,2202.72,NJ,GTL0269105Z,20231124,Sarah,Rodriguez,656 MAIN ST,Paterson,48651,,8000,Monthly,N,6650,Daniel,Martinez,daniel.martinez5@insurancecorp.com,SARAHRODRIGUEZ75@email.com,8005864038,REI,20230519,,20231124,MAIL,M
IBZV0HZ3,ANDREW LOPEZ,LIF20 AZ,20260220,C,20260124,504.84,PA,GTL1480201A,20260630,Sarah,Walker,6674 OAK ST,Philadelphia,01251,,10000,Quarterly,Y,5376,Andrew,Lopez,andrew.lopez6@insurancecorp.com,SARAHWALKER38@email.com,8009303688,REI,20260220,,20260523,PAC,F
NBH9VFT7,ELIZABETH TAYLOR,WL12S PA,20230418,R,20230225,1613.54,GA,GTL6156982D,20230717,Jane,Lewis,5886 OAK ST,Augusta,23943,,100000,Monthly,N,9092,Elizabeth,Taylor,elizabeth.taylor4@insurancecorp.com,JANELEWIS94@email.com,8002066331,,20230418,,20230715,MAIL,M
QB44YOLX,KEVIN SMITH,UL05G CA,20230907,C,20230719,4903.25,TX,GTL8944285T,20240119,Sarah,Williams,9977 OAK ST,San Antonio,07968,20240114,8000,Annual,Y,5527,Kevin,Smith,kevin.smith3@insurancecorp.com,SARAHWILLIAMS62@email.com,8007406114,CONV,20230907,,20231123,MAIL,M
D78A76UF,SOPHIA MARTINEZ,LIF20 AZ,20240213,T,20240131,2948.35,MA,GTL0485274E,20241207,Victoria,Jones,3985 ELM ST,Worcester,24262,,10000,Semi-Annual,Y,6254,Sophia,Martinez,sophia.martinez3@insurancecorp.com,VICTORIAJONES61@email.com,8009203530,LP,20240213,,20241021,PAC,M
QPS932C6,GEORGE JONES,WL10R TX,20250614,C,20250423,2691.95,FL,GTL3587325J,20260419,Nicole,Jackson,6360 ELM ST,Jacksonville,38373,,25000,Annual,N,1152,George,Jones,george.jones1@insurancecorp.com,NICOLEJACKSON24@email.com,8001083512,RERAT,20250614,,20260220,CHECK,M
VDKHHWC7,DAVID WALKER,TRM20 NY,20231023,T,20230920,3906.37,IL,GTL8692913A,20240608,Jane,Walker,8626 PINE ST,Chicago,42322,,10000,Quarterly,N,6343,David,Walker,david.walker9@insurancecorp.com,JANEWALKER70@email.com,8007925935,,20231023,,20240425,DIR,M
QWZQ0ILL,DAVID THOMAS,WL12S PA,20240307,R,20240104,2545.32,CA,GTL0015125L,20240511,Sarah,Lewis,5811 ELM ST,Los Angeles,19934,,100000,Annual,Y,8824,David,Thomas,david.thomas1@insurancecorp.com,SARAHLEWIS97@email.com,8000573482,N/A,20240307,,20240425,MAIL,F
KCVULPRJ,MEGAN YOUNG,UL05G CA,20240215,C,20231209,3508.28,MA,GTL0971878W,20240713,Brian,Rodriguez,7099 MAIN ST,Boston,59849,,8000,Annual,N,8731,Megan,Young,megan.young5@insurancecorp.com,BRIANRODRIGUEZ78@email.com,8005097094,RERAT,20240215,,20240515,PAC,F
NBBO2346,DAVID BROWN,PUL99 WA,20210424,C,20210218,1307.79,MI,GTL3984689U,20220111,Daniel,Smith,7235 ELM ST,Sterling Heights,47648,,10000,Annual,Y,8131,David,Brown,david.brown9@insurancecorp.com,DANIELSMITH63@email.com,8005583323,REI,20210424,,20211120,DIR,F
W04NUP6P,BRIAN JACKSON,UL05G CA,20221219,T,20220928,1465.82,CA,GTL6644735X,20231124,Brian,Brown,7785 MAIN ST,San Jose,60518,,12000,Monthly,Y,2139,Brian,Jackson,brian.jackson9@insurancecorp.com,BRIANBROWN72@email.com,8003514696,N/A,20221219,,20231019,PAC,F
YAFGUKHY,NICOLE THOMAS,WL10R TX,20220317,T,20220123,1401.92,NC,GTL9095134E,20220721,Elizabeth,Thompson,4137 OAK ST,Greensboro,38979,,10000,Annual,Y,8705,Nicole,Thomas,nicole.thomas1@insurancecorp.com,ELIZABETHTHOMPSON46@email.com,8009536011,N/A,20220317,,20220710,MAIL,F
X8497214,JAMES HARRIS,TRM20 NY,20220228,C,20220103,4564.66,FL,GTL1481823D,20221217,John,Taylor,7972 MAIN ST,Miami,08915,,10000,Semi-Annual,N,8585,James,Harris,james.harris6@insurancecorp.com,JOHNTAYLOR14@email.com,8002297112,CONV,20220228,,20221119,PAC,F
F067DKT3,SOPHIA ANDERSON,WL12G PA,20241210,T,20241004,3622.32,OH,GTL6637593C,20251030,Victoria,Martin,8224 PINE ST,Cleveland,64429,,25000,Annual,N,8280,Sophia,Anderson,sophia.anderson3@insurancecorp.com,VICTORIAMARTIN47@email.com,8005064993,RERAT,20241210,,20250911,DIR,M
QP5DE8Q8,WILLIAM WALKER,LIF20 AZ,20230102,C,20221231,4621.51,MA,GTL3355852M,20230930,Elizabeth,Davis,679 OAK ST,Boston,34892,20231006,12000,Annual,N,0298,William,Walker,william.walker7@insurancecorp.com,ELIZABETHDAVIS98@email.com,8008313955,RERAT,20230102,,20230816,CHECK,F
1E1MOQGM,WILLIAM TAYLOR,WL12G PA,20260109,A,20251018,1461.33,NC,GTL6366829S,20260717,William,Moore,6919 MAPLE ST,Raleigh,18911,,12000,Quarterly,N,6730,William,Taylor,william.taylor3@insurancecorp.com,WILLIAMMOORE40@email.com,8003612997,LP,20260109,,20260707,PAC,F
5G87C4U7,JOHN WILLIAMS,LIF20 AZ,20221023,C,20220731,4216.26,PA,GTL8642622G,20230401,David,Hall,7388 ELM ST,Pittsburgh,89362,,50000,Quarterly,N,5225,John,Williams,john.williams7@insurancecorp.com,DAVIDHALL65@email.com,8002499074,,20221023,,20230222,MAIL,M
4392BBBU,ANDREW WHITE,LIF20 AZ,20220611,C,20220604,2919.35,MI,GTL0179208R,20221229,Matthew,Lee,2571 OAK ST,Sterling Heights,44417,,8000,Annual,N,5123,Andrew,White,andrew.white8@insurancecorp.com,MATTHEWLEE81@email.com,8009554795,,20220611,,20221120,MAIL,M
US3VP7GE,MELISSA BROWN,WL12G PA,20240901,A,20240826,3703.18,IL,GTL1177037B,20241215,Jane,Taylor,566 OAK ST,Peoria,03302,,100000,Quarterly,Y,8866,Melissa,Brown,melissa.brown9@insurancecorp.com,JANETAYLOR96@email.com,8008171026,,20240901,,20241202,CHECK,F
21B5KBP5,RYAN WALKER,WL12S PA,20240824,R,20240724,3463.98,CO,GTL6873461F,20241004,Megan,Martinez,1277 MAPLE ST,Colorado Springs,18232,,100000,Semi-Annual,Y,6689,Ryan,Walker,ryan.walker9@insurancecorp.com,MEGANMARTINEZ39@email.com,8006717206,,20240824,,20241001,DIR,F
Q0MR8IVL,DANIEL WILSON,SP500 FL,20230831,T,20230720,2842.94,MI,GTL3660892M,20240716,Elizabeth,Johnson,6962 OAK ST,Warren,63171,,10000,Quarterly,Y,7492,Daniel,Wilson,daniel.wilson5@insurancecorp.com,ELIZABETHJOHNSON90@email.com,8005655306,LP,20230831,,20240706,DIR,F
1NE3TY4K,SOPHIA TAYLOR,WL12S PA,20230707,R,20230612,1282.52,GA,GTL4702078U,20231126,James,Hall,9937 MAIN ST,Augusta,42274,,5000,Monthly,N,4884,Sophia,Taylor,sophia.taylor1@insurancecorp.com,JAMESHALL48@email.com,8009797734,RERAT,20230707,,20231115,CHECK,F
7CL93FNX,JANE CLARK,WL12S PA,20230128,T,20221130,2367.89,NC,GTL6994178E,20231128,Emily,White,359 PINE ST,Greensboro,92204,,12000,Quarterly,N,9489,Jane,Clark,jane.clark9@insurancecorp.com,EMILYWHITE30@email.com,8003346798,RERAT,20230128,20420123,20231120,CHECK,M
INE3LNCZ,HENRY WALKER,PUL99 WA,20250126,T,20241106,3164.13,MI,GTL0958503Q,20250603,James,Garcia,8748 PINE ST,Warren,43324,,12000,Annual,Y,9031,Henry,Walker,henry.walker3@insurancecorp.com,JAMESGARCIA53@email.com,8003431483,REI,20250126,,20250524,DIR,M
3DAFM8BL,MATTHEW DAVIS,WL10R TX,20240122,T,20231105,2606.65,IL,GTL8039367Z,20240325,John,Wilson,3764 ELM ST,Peoria,19256,,25000,Annual,N,7447,Matthew,Davis,matthew.davis5@insurancecorp.com,JOHNWILSON51@email.com,8009490432,,20240122,,20240222,PAC,F
AL6MGLWQ,JANE MARTINEZ,SP500 FL,20240801,C,20240610,3064.32,WA,GTL1618837D,20241228,Megan,Harris,105 PINE ST,Tacoma,61674,,5000,Annual,N,9686,Jane,Martinez,jane.martinez7@insurancecorp.com,MEGANHARRIS60@email.com,8005210403,LP,20240801,,20241218,CHECK,M
K3LNUXJB,MATTHEW SCOTT,UL05G CA,20211222,C,20211216,637.86,FL,GTL3298632T,20220925,Daniel,Scott,1248 ELM ST,Miami,75263,,12000,Semi-Annual,N,6771,Matthew,Scott,matthew.scott8@insurancecorp.com,DANIELSCOTT16@email.com,8007860337,RERAT,20211222,,20220924,MAIL,M
RW8K8MZB,MATTHEW JOHNSON,WL10R TX,20250205,T,20250125,4465.39,FL,GTL0287014G,20251108,Grace,Jackson,7205 MAPLE ST,Jacksonville,71568,,25000,Quarterly,N,2582,Matthew,Johnson,matthew.johnson2@insurancecorp.com,GRACEJACKSON92@email.com,8004788868,N/A,20250205,20330203,20251015,CHECK,M
DLR8O60E,ROBERT MOORE,SP500 FL,20240802,A,20240610,1929.11,PA,GTL7019995M,20250518,David,Davis,3612 OAK ST,Pittsburgh,16586,,10000,Annual,Y,3988,Robert,Moore,robert.moore9@insurancecorp.com,DAVIDDAVIS37@email.com,8002396085,RERAT,20240802,,20250326,MAIL,F
PQFYIKB4,BRIAN JOHNSON,WL12G PA,20250611,R,20250602,4336.31,PA,GTL1235312W,20251127,Ashley,Lee,2561 MAIN ST,Jim Thorpe,18777,,5000,Semi-Annual,N,2901,Brian,Johnson,brian.johnson7@insurancecorp.com,ASHLEYLEE55@email.com,8000102194,LP,20250611,20340609,20251102,DIR,M
ME1TLIH9,ELIZABETH THOMPSON,UL05G CA,20230903,C,20230901,1356.07,NJ,GTL2680663M,20231217,George,Rodriguez,2449 ELM ST,Newark,77448,,25000,Annual,Y,1238,Elizabeth,Thompson,elizabeth.thompson4@insurancecorp.com,GEORGERODRIGUEZ22@email.com,8005185108,LP,20230903,,20231028,DIR,F
J8GN45WM,SOPHIA RODRIGUEZ,SP500 FL,20231008,T,20230713,3297.46,CO,GTL0408791B,20240710,Brian,White,7596 OAK ST,Colorado Springs,79695,,50000,Annual,Y,4753,Sophia,Rodriguez,sophia.rodriguez2@insurancecorp.com,BRIANWHITE69@email.com,8001116403,RERAT,20231008,,20240512,MAIL,M
CR49Y1GI,KEVIN WILSON,WL12S PA,20251208,R,20251028,1659.11,MA,GTL8776584S,20261023,George,White,1108 PINE ST,Springfield,88860,,10000,Annual,Y,8407,Kevin,Wilson,kevin.wilson5@insurancecorp.com,GEORGEWHITE63@email.com,8002828106,LP,20251208,,20260828,PAC,M
HI5NTT6B,BRIAN JONES,TRM20 NY,20250310,C,20250112,3745.43,NJ,GTL9876839H,20250504,Victoria,Brown,6581 MAIN ST,Paterson,14171,,50000,Semi-Annual,Y,9605,Brian,Jones,brian.jones1@insurancecorp.com,VICTORIABROWN18@email.com,8009015810,,20250310,,20250312,PAC,F
YP1VBHMB,JESSICA MILLER,LIF20 AZ,20241210,T,20240917,4602.2,IL,GTL6719331R,20251001,John,White,8770 PINE ST,Rockford,48712,,8000,Monthly,Y,7594,Jessica,Miller,jessica.miller1@insurancecorp.com,JOHNWHITE45@email.com,8001200670,,20241210,,20250923,DIR,F
264F46L2,NICOLE WILSON,WL10R TX,20210203,R,20210129,2683.01,PA,GTL2866589U,20210226,Jessica,Walker,5069 ELM ST,Jim Thorpe,79326,,50000,Quarterly,N,2616,Nicole,Wilson,nicole.wilson1@insurancecorp.com,JESSICAWALKER55@email.com,8007122585,N/A,20210203,20300201,20201229,DIR,F
A7NH3NFK,NICOLE DAVIS,WL10R TX,20250422,T,20250417,2308.91,NC,GTL8865060E,20260123,Kevin,Young,8487 MAPLE ST,Greensboro,10268,,100000,Annual,N,1671,Nicole,Davis,nicole.davis1@insurancecorp.com,KEVINYOUNG55@email.com,8004923094,LP,20250422,,20260103,PAC,M
T5IN4VVU,WILLIAM WILLIAMS,WL10R TX,20250119,T,20241221,1251.84,TX,GTL5949025R,20250516,Melissa,Young,3312 ELM ST,Austin,93167,,5000,Monthly,N,2018,William,Williams,william.williams2@insurancecorp.com,MELISSAYOUNG36@email.com,8008671965,REI,20250119,,20250329,MAIL,F
A3XOMW8B,KEVIN THOMAS,WL12S PA,20240722,A,20240712,4703.76,GA,GTL5974704E,20250501,Matthew,Rodriguez,943 PINE ST,Savannah,77104,,50000,Quarterly,Y,8671,Kevin,Thomas,kevin.thomas4@insurancecorp.com,MATTHEWRODRIGUEZ62@email.com,8007493201,N/A,20240722,,20250317,MAIL,M
EWICEULJ,NICOLE RODRIGUEZ,TRM20 NY,20230401,C,20230116,3690.0,IL,GTL3783316S,20231222,Henry,Smith,1286 MAPLE ST,Aurora,14238,,25000,Semi-Annual,N,9366,Nicole,Rodriguez,nicole.rodriguez6@insurancecorp.com,HENRYSMITH30@email.com,8006893595,RERAT,20230401,,20231129,CHECK,M
J4AM6RVC,SOPHIA DAVIS,UL05G CA,20250110,A,20241230,4182.63,PA,GTL1626965P,20251009,Matthew,Smith,3835 ELM ST,Philadelphia,89253,,25000,Semi-Annual,Y,2834,Sophia,Davis,sophia.davis5@insurancecorp.com,MATTHEWSMITH88@email.com,8001011454,REI,20250110,,20250817,MAIL,M
85LNHQ1M,DANIEL LEWIS,PUL99 WA,20260203,A,20251229,3378.81,MI,GTL8492894C,20261126,Kevin,Brown,4993 MAIN ST,Grand Rapids,55996,,8000,Annual,N,3747,Daniel,Lewis,daniel.lewis5@insurancecorp.com,KEVINBROWN23@email.com,8003422291,CONV,20260203,,20261002,PAC,M
GUSKBMXI,MELISSA HALL,LIF20 AZ,20251011,A,20250911,3411.87,WA,GTL6026731P,20260214,Chris,Hall,7179 MAIN ST,Tacoma,06429,,12000,Quarterly,Y,8383,Melissa,Hall,melissa.hall2@insurancecorp.com,CHRISHALL89@email.com,8009060769,REI,20251011,,20260128,MAIL,M
ZBLI8T7I,HENRY LOPEZ,WL10R TX,20230308,C,20221226,4501.43,OH,GTL0198587O,20240110,David,Rodriguez,936 MAPLE ST,Cincinnati,01275,,25000,Quarterly,N,0548,Henry,Lopez,henry.lopez6@insurancecorp.com,DAVIDRODRIGUEZ61@email.com,8008275349,,20230308,,20240101,CHECK,F
21BTF4J8,ANDREW THOMPSON,LIF20 AZ,20231219,C,20231130,1678.49,CA,GTL4941564F,20240124,Sophia,Jackson,1234 PINE ST,Los Angeles,17987,20240121,8000,Annual,N,5811,Andrew,Thompson,andrew.thompson4@insurancecorp.com,SOPHIAJACKSON67@email.com,8007092565,N/A,20231219,,20231209,DIR,M
ZELAE8D7,SOPHIA SCOTT,WL12G PA,20220719,R,20220712,4409.83,PA,GTL6471561U,20230129,Sophia,Hall,7467 ELM ST,Pittsburgh,39347,20230121,5000,Semi-Annual,N,8862,Sophia,Scott,sophia.scott4@insurancecorp.com,SOPHIAHALL14@email.com,8006655122,,20220719,,20221220,MAIL,F
XT7PTA0L,SARAH WALKER,WL12S PA,20240729,R,20240522,569.45,IL,GTL2848136Z,20250424,Amanda,Hall,4093 ELM ST,Rockford,53272,,10000,Annual,N,2148,Sarah,Walker,sarah.walker8@insurancecorp.com,AMANDAHALL11@email.com,8002151515,REI,20240729,,20250408,DIR,F
U653GWD0,KEVIN ALLEN,SP500 FL,20230908,C,20230618,824.57,TX,GTL6122469R,20240426,Andrew,Miller,9637 OAK ST,Austin,90190,,12000,Quarterly,Y,8417,Kevin,Allen,kevin.allen6@insurancecorp.com,ANDREWMILLER44@email.com,8000079882,REI,20230908,,20240407,PAC,M
3VF38502,JOHN ALLEN,TRM20 NY,20220220,C,20220117,1502.93,NC,GTL7744495A,20220408,George,Moore,5740 OAK ST,Durham,61331,,10000,Quarterly,Y,5437,John,Allen,john.allen5@insurancecorp.com,GEORGEMOORE51@email.com,8009118814,N/A,20220220,,20220208,DIR,F
N1RJDBVS,AMANDA HALL,PUL99 WA,20250803,A,20250623,591.11,TX,GTL4683169O,20251012,John,Moore,4087 PINE ST,Houston,53065,,5000,Quarterly,Y,3660,Amanda,Hall,amanda.hall9@insurancecorp.com,JOHNMOORE69@email.com,8001852359,,20250803,,20250918,PAC,F
SUVRTGRH,CHRIS WILSON,TRM20 NY,20220228,C,20220101,4505.28,NY,GTL2774815M,20220507,George,Moore,4717 OAK ST,Buffalo,10841,20220427,8000,Quarterly,Y,0663,Chris,Wilson,chris.wilson4@insurancecorp.com,GEORGEMOORE87@email.com,8008623108,LP,20220228,,20220410,MAIL,F
9JB2W8O8,DAVID SMITH,WL10R TX,20250517,A,20250306,3478.59,TX,GTL8327883S,20250604,Elizabeth,Williams,9961 MAIN ST,San Antonio,34881,,100000,Monthly,N,8194,David,Smith,david.smith6@insurancecorp.com,ELIZABETHWILLIAMS84@email.com,8009409099,REI,20250517,,20250428,MAIL,F
NJR74007,NICOLE SCOTT,SP500 FL,20220221,T,20211203,2540.14,NY,GTL7171601X,20230213,William,Davis,7158 OAK ST,Buffalo,25506,,8000,Monthly,Y,8363,Nicole,Scott,nicole.scott6@insurancecorp.com,WILLIAMDAVIS26@email.com,8007562471,N/A,20220221,20350218,20221226,DIR,M
HR765KT2,DAVID WILLIAMS,WL12S PA,20210819,A,20210714,674.46,MA,GTL2694837J,20210822,Michael,Williams,9399 PINE ST,Boston,50999,,25000,Semi-Annual,Y,7463,David,Williams,david.williams7@insurancecorp.com,MICHAELWILLIAMS22@email.com,8004819124,LP,20210819,,20210701,PAC,F
7YINSPJU,ASHLEY MOORE,LIF20 AZ,20241130,A,20240918,1400.34,PA,GTL2407647G,20250930,Grace,Martin,3549 ELM ST,Philadelphia,05191,,50000,Quarterly,N,8268,Ashley,Moore,ashley.moore1@insurancecorp.com,GRACEMARTIN87@email.com,8007020292,CONV,20241130,,20250818,PAC,F
XPU6XMUX,SARAH LOPEZ,SP500 FL,20220805,C,20220531,1063.05,GA,GTL2815527L,20220822,Melissa,Lopez,9968 PINE ST,Atlanta,44095,20220827,10000,Annual,N,4777,Sarah,Lopez,sarah.lopez9@insurancecorp.com,MELISSALOPEZ66@email.com,8005354621,REI,20220805,,20220801,PAC,F
FBU6UH1Y,EMILY CLARK,WL10R TX,20240721,R,20240428,950.82,NJ,GTL9745078B,20241206,Chloe,Wilson,6821 OAK ST,Newark,71674,,50000,Monthly,N,8041,Emily,Clark,emily.clark8@insurancecorp.com,CHLOEWILSON76@email.com,8002939580,,20240721,,20241114,DIR,M
8MI8GYKG,MATTHEW THOMPSON,TRM20 NY,20250726,A,20250707,1622.73,MI,GTL0577809S,20251004,Ryan,Thomas,3030 OAK ST,Grand Rapids,09515,20250924,50000,Annual,Y,8704,Matthew,Thompson,matthew.thompson8@insurancecorp.com,RYANTHOMAS49@email.com,8005209797,CONV,20250726,,20250805,DIR,M
EZYNHAAG,MEGAN LOPEZ,WL12S PA,20230413,C,20230221,3265.66,GA,GTL0356422B,20230816,Matthew,Johnson,1246 PINE ST,Atlanta,73380,,5000,Semi-Annual,N,7965,Megan,Lopez,megan.lopez8@insurancecorp.com,MATTHEWJOHNSON27@email.com,8009137114,,20230413,,20230805,CHECK,M
WOLDV2R9,JANE YOUNG,WL12G PA,20251203,A,20251102,4276.59,WA,GTL4736091C,20261029,Megan,Davis,531 ELM ST,Tacoma,38253,,10000,Annual,Y,6117,Jane,Young,jane.young8@insurancecorp.com,MEGANDAVIS74@email.com,8005302128,,20251203,,20260909,DIR,M
RXT41ZXN,ASHLEY SMITH,WL12G PA,20220315,T,20220119,4793.8,NY,GTL2330107T,20220413,Nicole,Clark,5530 PINE ST,New York,52267,,50000,Quarterly,Y,5840,Ashley,Smith,ashley.smith7@insurancecorp.com,NICOLECLARK72@email.com,8005734609,CONV,20220315,,20220401,PAC,F
IZLTD5GH,BRIAN JOHNSON,WL10R TX,20240214,R,20240206,2523.08,FL,GTL8412171D,20241110,Matthew,Martinez,8823 MAIN ST,Jacksonville,69211,,10000,Quarterly,Y,4085,Brian,Johnson,brian.johnson4@insurancecorp.com,MATTHEWMARTINEZ24@email.com,8004575507,CONV,20240214,,20241106,MAIL,M
EONJ2FT3,ROBERT YOUNG,LIF20 AZ,20240412,T,20240123,3456.36,OH,GTL8514965E,20240613,Chris,Hernandez,9546 OAK ST,Cincinnati,17148,,10000,Quarterly,N,0432,Robert,Young,robert.young5@insurancecorp.com,CHRISHERNANDEZ92@email.com,8005990173,LP,20240412,,20240420,DIR,M
