WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
F4I1UWGZ,DANIEL WHITE,LIF20 AZ,20230506,C,20230503,3036.59,TX,GTL0930031N,20231130,Matthew,Miller,1048 MAPLE ST,Austin,86250,,100000,Monthly,Y,1390,Daniel,White,daniel.white1@insurancecorp.com,MATTHEWMILLER54@email.com,8007713398,N/A,20230506,,20231102,CHECK,M
S24A4YUF,HENRY LEWIS,UL05G CA,20240906,A,20240820,3942.62,CA,GTL1469650X,20241113,David,Allen,2438 OAK ST,San Diego,97281,20241123,50000,Semi-Annual,Y,4302,Henry,Lewis,henry.lewis7@insurancecorp.com,DAVIDALLEN55@email.com,8005454737,LP,20240906,,20240927,PAC,M
96XGKY0J,JESSICA RODRIGUEZ,WL12S PA,20250307,C,20250209,3861.25,GA,GTL9278219K,20251202,Ashley,Thompson,1870 MAPLE ST,Columbus,79472,,10000,Semi-Annual,Y,8669,Jessica,Rodriguez,jessica.rodriguez9@insurancecorp.com,ASHLEYTHOMPSON32@email.com,8003931966,Check Returned,20250307,20250801,20251017,CHECK,F
AISAA70U,CHRIS THOMPSON,TRM20 NY,20231106,T,20230922,4500.08,AZ,GTL8455672N,20240405,Michael,Williams,5526 ELM ST,Mesa,76508,,8000,Quarterly,N,1869,Chris,Thompson,chris.thompson9@insurancecorp.com,MICHAELWILLIAMS96@email.com,8004677496,RERAT,20231106,,20240211,PAC,M
PVV2RNVY,DANIEL WALKER,SP500 FL,20240401,R,20240219,1582.43,FL,GTL7627345F,20250128,James,Lewis,8899 ELM ST,Tampa,47184,,50000,Quarterly,Y,8373,Daniel,Walker,daniel.walker9@insurancecorp.com,JAMESLEWIS43@email.com,8005680403,,20240401,,20250104,CHECK,M
M6MUM3GM,EMILY WILLIAMS,PUL99 WA,20210527,T,20210524,3706.12,NY,GTL9714191F,20220105,Michael,Smith,185 OAK ST,Albany,17727,,5000,Quarterly,Y,2499,Emily,Williams,emily.williams4@insurancecorp.com,MICHAELSMITH55@email.com,8007709857,CONV,20210527,,20211127,CHECK,F
3ZSOKRSW,GRACE CLARK,WL10R TX,20210705,R,20210616,3180.23,NY,GTL6719039V,20220226,Daniel,White,1427 OAK ST,Rochester,18391,20220226,12000,Semi-Annual,Y,9348,Grace,Clark,grace.clark8@insurancecorp.com,DANIELWHITE99@email.com,8002381995,CONV,20210705,,20220106,MAIL,M
VBAMZBD6,JESSICA MARTIN,PUL99 WA,20221006,T,20220716,3260.74,AZ,GTL7566503L,20230623,Ashley,Moore,3426 OAK ST,Mesa,64879,20230708,8000,Quarterly,Y,5622,Jessica,Martin,jessica.martin9@insurancecorp.com,ASHLEYMOORE57@email.com,8009368377,RERAT,20221006,,20230531,DIR,M
6SWGTLV9,CHLOE SCOTT,WL12G PA,20240510,R,20240318,1191.27,NJ,GTL9548893L,20240510,Henry,Allen,2730 ELM ST,Paterson,43674,,100000,Monthly,Y,7305,Chloe,Scott,chloe.scott9@insurancecorp.com,HENRYALLEN41@email.com,8008574016,LP,20240510,,20240315,MAIL,F
SRT07MWS,WILLIAM YOUNG,WL12S PA,20250427,T,20250330,3270.19,MI,GTL7174901B,20250714,Nicole,Jackson,9609 OAK ST,Grand Rapids,26303,,50000,Quarterly,Y,1836,William,Young,william.young6@insurancecorp.com,NICOLEJACKSON30@email.com,8006121917,LP,20250427,,20250602,DIR,M
M159NK09,JAMES RODRIGUEZ,SP500 FL,20251213,C,20251107,4428.11,IL,GTL1726532B,20260716,Andrew,Jackson,8150 ELM ST,Peoria,91420,20260728,10000,Annual,N,2872,James,Rodriguez,james.rodriguez5@insurancecorp.com,ANDREWJACKSON40@email.com,8009742391,N/A,20251213,,20260621,CHECK,F
2WAWZ1RU,HENRY GARCIA,PUL99 WA,20231212,T,20231102,2802.65,OH,GTL5185440P,20240709,Brian,Jones,1331 MAIN ST,Columbus,67948,,100000,Quarterly,Y,6151,Henry,Garcia,henry.garcia5@insurancecorp.com,BRIANJONES36@email.com,8001854567,,20231212,,20240518,DIR,F
THS40XTD,MATTHEW THOMPSON,PUL99 WA,20260220,T,20260217,1819.8,CO,GTL4590992O,20261115,Robert,Miller,3504 PINE ST,Colorado Springs,78147,,10000,Semi-Annual,Y,0348,Matthew,Thompson,matthew.thompson9@insurancecorp.com,ROBERTMILLER40@email.com,8005239627,LP,20260220,,20261016,MAIL,M
A9H8EY4D,GEORGE THOMPSON,WL12S PA,20250214,A,20241212,4698.91,GA,GTL6351279O,20250522,Victoria,Martin,6691 ELM ST,Savannah,01759,,12000,Quarterly,N,9260,George,Thompson,george.thompson8@insurancecorp.com,VICTORIAMARTIN80@email.com,8006971700,REI,20250214,,20250518,MAIL,F
9RH8DES0,ELIZABETH SCOTT,SP500 FL,20250611,A,20250313,3499.57,MI,GTL2313558U,20251015,Nicole,Anderson,1929 MAIN ST,Sterling Heights,00419,,12000,Monthly,N,0558,Elizabeth,Scott,elizabeth.scott4@insurancecorp.com,NICOLEANDERSON40@email.com,8005906411,CONV,20250611,,20250912,DIR,F
VRQJ7IEB,JAMES CLARK,WL12G PA,20230201,R,20221111,1183.41,NY,GTL8073923D,20230414,Ryan,Davis,9190 OAK ST,New York,13198,,25000,Semi-Annual,N,3329,James,Clark,james.clark8@insurancecorp.com,RYANDAVIS68@email.com,8003166359,Cancelled,20230201,20231226,20230308,MAIL,M
U0WY2B8I,JANE RODRIGUEZ,WL12G PA,20250527,A,20250503,3822.14,CO,GTL5644693F,20250603,Amanda,Scott,8877 ELM ST,Colorado Springs,24019,,8000,Semi-Annual,Y,4530,Jane,Rodriguez,jane.rodriguez9@insurancecorp.com,AMANDASCOTT39@email.com,8006126169,LP,20250527,,20250521,CHECK,M
6RWS9EZI,ROBERT MARTINEZ,WL12S PA,20231015,T,20231010,4898.2,WA,GTL1237254G,20240627,Chloe,Rodriguez,2804 MAPLE ST,Spokane,24086,,25000,Monthly,N,0791,Robert,Martinez,robert.martinez2@insurancecorp.com,CHLOERODRIGUEZ71@email.com,8007405352,,20231015,,20240611,CHECK,M
277WFXJR,ELIZABETH WALKER,LIF20 AZ,20220525,A,20220302,4576.03,MA,GTL5441704U,20230422,Emily,Harris,3891 PINE ST,Boston,95069,,50000,Monthly,N,8659,Elizabeth,Walker,elizabeth.walker2@insurancecorp.com,EMILYHARRIS16@email.com,8006226499,CONV,20220525,,20230315,PAC,F
EU6HVS0F,HENRY LEWIS,WL12G PA,20260101,C,20251017,3092.65,GA,GTL5176131C,20260503,Victoria,Johnson,5107 ELM ST,Columbus,33431,,25000,Semi-Annual,Y,9308,Henry,Lewis,henry.lewis8@insurancecorp.com,VICTORIAJOHNSON46@email.com,8000239081,N/A,20260101,,20260329,CHECK,F
0C3NG9HB,GRACE DAVIS,SP500 FL,20221024,C,20220813,1662.38,CO,GTL3624796B,20230424,Nicole,Lopez,6543 ELM ST,Aurora,58642,,5000,Quarterly,N,6001,Grace,Davis,grace.davis3@insurancecorp.com,NICOLELOPEZ41@email.com,8001644545,REI,20221024,,20230402,CHECK,F
C3B49FJM,JESSICA SCOTT,PUL99 WA,20230818,A,20230521,1783.52,NY,GTL2116624E,20240706,William,Wilson,9629 ELM ST,New York,79323,,50000,Monthly,N,5624,Jessica,Scott,jessica.scott5@insurancecorp.com,WILLIAMWILSON74@email.com,8000243231,CONV,20230818,,20240508,CHECK,F
55PCD73F,MATTHEW RODRIGUEZ,UL05G CA,20251013,T,20250813,2410.91,OH,GTL5663522K,20260611,Henry,Young,7704 PINE ST,Toledo,82290,,12000,Monthly,Y,9980,Matthew,Rodriguez,matthew.rodriguez7@insurancecorp.com,HENRYYOUNG61@email.com,8003532395,CONV,20251013,,20260530,PAC,F
54QP0EBN,MICHAEL MILLER,TRM20 NY,20250729,C,20250505,3946.22,TX,GTL7365280Z,20260116,Chris,Hernandez,1381 OAK ST,Austin,80890,20260104,100000,Annual,N,0883,Michael,Miller,michael.miller6@insurancecorp.com,CHRISHERNANDEZ62@email.com,8001887000,Cancelled,20250729,20250813,20251120,MAIL,M
T27L4WOR,MELISSA LOPEZ,UL05G CA,20251104,C,20251016,794.53,MA,GTL3627633X,20260110,Sarah,Thomas,4132 MAPLE ST,Boston,31145,20251228,50000,Quarterly,Y,4359,Melissa,Lopez,melissa.lopez8@insurancecorp.com,SARAHTHOMAS60@email.com,8008739695,REI,20251104,,20251201,CHECK,M
BDBLDXRM,MATTHEW ANDERSON,WL12S PA,20230317,A,20221222,3441.59,NJ,GTL2290168Y,20230404,Matthew,Anderson,8864 ELM ST,Paterson,06889,,5000,Monthly,N,2511,Matthew,Anderson,matthew.anderson6@insurancecorp.com,MATTHEWANDERSON48@email.com,8006653460,RERAT,20230317,,20230219,DIR,F
ROUHKL1N,NICOLE DAVIS,SP500 FL,20240602,A,20240520,4429.26,NY,GTL7217974I,20241014,John,Garcia,9385 MAPLE ST,New York,44175,,25000,Semi-Annual,N,5439,Nicole,Davis,nicole.davis3@insurancecorp.com,JOHNGARCIA66@email.com,8000011270,CONV,20240602,,20240911,DIR,F
SIUI48HP,ANDREW SMITH,LIF20 AZ,20231004,C,20230718,655.58,FL,GTL9693810P,20240401,Victoria,Hall,1266 MAPLE ST,Jacksonville,91562,20240326,8000,Annual,N,6417,Andrew,Smith,andrew.smith5@insurancecorp.com,VICTORIAHALL63@email.com,8005620395,LP,20231004,,20240218,MAIL,M
WBCZTECL,JANE HARRIS,TRM20 NY,20250407,C,20250226,2480.26,MA,GTL9304295Z,20260207,Sophia,Hernandez,5388 OAK ST,Boston,72555,,50000,Monthly,Y,3631,Jane,Harris,jane.harris2@insurancecorp.com,SOPHIAHERNANDEZ60@email.com,8004042931,,20250407,,20260119,DIR,F
80SOH50P,EMILY HERNANDEZ,WL10R TX,20221217,R,20221215,2896.53,AZ,GTL8948067I,20230207,Grace,Lee,5473 MAIN ST,Mesa,46231,,12000,Quarterly,Y,8178,Emily,Hernandez,emily.hernandez4@insurancecorp.com,GRACELEE78@email.com,8005925428,REI,20221217,,20230106,DIR,F
NIDHL4SR,BRIAN TAYLOR,TRM20 NY,20251111,C,20251020,3499.66,AZ,GTL9265815V,20251112,Grace,Lee,1276 MAPLE ST,Mesa,34307,,5000,Monthly,N,8824,Brian,Taylor,brian.taylor5@insurancecorp.com,GRACELEE33@email.com,8009013448,,20251111,,20251031,MAIL,F
RXB0YCUA,AMANDA JACKSON,TRM20 NY,20230507,R,20230410,656.15,IL,GTL0353913H,20240503,Ashley,Johnson,5164 ELM ST,Chicago,34997,,5000,Quarterly,Y,4637,Amanda,Jackson,amanda.jackson6@insurancecorp.com,ASHLEYJOHNSON30@email.com,8007242540,Check Returned,20230507,20241022,20240411,PAC,F
37NFKXUD,SARAH DAVIS,PUL99 WA,20211205,A,20211127,1681.08,GA,GTL3617668F,20220413,Kevin,Taylor,8521 ELM ST,Atlanta,50722,,25000,Quarterly,N,5215,Sarah,Davis,sarah.davis2@insurancecorp.com,KEVINTAYLOR22@email.com,8004532912,CONV,20211205,,20220310,MAIL,F
5HV9C222,VICTORIA MOORE,WL10R TX,20230503,A,20230216,897.39,IL,GTL3975184E,20230530,Ryan,Lopez,4183 MAPLE ST,Aurora,87488,,100000,Monthly,N,3602,Victoria,Moore,victoria.moore4@insurancecorp.com,RYANLOPEZ74@email.com,8003384734,N/A,20230503,,20230404,DIR,F
F40JSY9P,HENRY GARCIA,PUL99 WA,20260131,T,20251204,1670.74,MI,GTL6349122Q,20260308,Andrew,Scott,3536 ELM ST,Grand Rapids,14835,,10000,Quarterly,N,6651,Henry,Garcia,henry.garcia3@insurancecorp.com,ANDREWSCOTT96@email.com,8007194265,CONV,20260131,,20260201,CHECK,M
38L44E4P,GEORGE WALKER,WL12G PA,20240325,C,20240210,4757.34,AZ,GTL4595544N,20240626,Jessica,White,7146 MAIN ST,Mesa,26558,,5000,Monthly,N,4053,George,Walker,george.walker8@insurancecorp.com,JESSICAWHITE17@email.com,8003735749,RERAT,20240325,,20240517,DIR,M
WX8M4UJ9,BRIAN YOUNG,UL05G CA,20220122,T,20211105,1609.97,NC,GTL4793662I,20220920,Lauren,Clark,457 ELM ST,Greensboro,11840,,5000,Quarterly,Y,0679,Brian,Young,brian.young2@insurancecorp.com,LAURENCLARK54@email.com,8002568213,RERAT,20220122,,20220801,MAIL,M
NFB8EOVP,DANIEL HARRIS,WL12G PA,20230429,R,20230131,1029.83,NY,GTL3247894R,20231130,Robert,Clark,8308 ELM ST,Buffalo,98705,,8000,Annual,Y,5185,Daniel,Harris,daniel.harris4@insurancecorp.com,ROBERTCLARK31@email.com,8007676759,LP,20230429,,20231118,DIR,M
MOOPBBCB,ELIZABETH HALL,SP500 FL,20241028,R,20240816,3274.35,MA,GTL7873821J,20250612,John,Clark,6396 MAIN ST,Springfield,90622,20250606,100000,Quarterly,N,4772,Elizabeth,Hall,elizabeth.hall1@insurancecorp.com,JOHNCLARK51@email.com,8005936789,NSF,20241028,20251003,20250427,CHECK,F
F7OJEIFY,AMANDA RODRIGUEZ,PUL99 WA,20250929,T,20250809,960.64,CO,GTL4356853I,20260504,Jane,Hall,4793 MAPLE ST,Aurora,49166,20260507,10000,Semi-Annual,N,5069,Amanda,Rodriguez,amanda.rodriguez6@insurancecorp.com,JANEHALL74@email.com,8002801939,RERAT,20250929,,20260420,PAC,F
79QOPOH6,AMANDA SMITH,LIF20 AZ,20241026,R,20241010,4503.02,CA,GTL8847962S,20250703,John,Clark,1650 MAPLE ST,San Diego,96591,,8000,Quarterly,Y,1295,Amanda,Smith,amanda.smith2@insurancecorp.com,JOHNCLARK98@email.com,8008915055,,20241026,,20250510,MAIL,F
9U7UTVJA,MATTHEW LEE,WL10R TX,20241209,T,20241119,1376.47,IL,GTL3003423F,20250220,Lauren,Davis,3376 MAPLE ST,Peoria,61283,,10000,Monthly,N,6690,Matthew,Lee,matthew.lee9@insurancecorp.com,LAURENDAVIS58@email.com,8006878065,Check Returned,20241209,20251027,20250215,DIR,M
8SF72J94,GEORGE TAYLOR,TRM20 NY,20231201,R,20231122,3058.33,MI,GTL8253845P,20240217,Megan,Anderson,2998 OAK ST,Detroit,39276,,12000,Semi-Annual,Y,3069,George,Taylor,george.taylor8@insurancecorp.com,MEGANANDERSON45@email.com,8000224218,NSF,20231201,20250513,20240206,MAIL,M
VU960MSK,GRACE JOHNSON,WL12S PA,20231113,T,20230928,2092.73,CA,GTL4105165T,20240203,Victoria,Anderson,2660 MAIN ST,San Jose,79725,,5000,Annual,Y,3042,Grace,Johnson,grace.johnson7@insurancecorp.com,VICTORIAANDERSON87@email.com,8003698874,REI,20231113,,20231209,MAIL,F
9EKM5IK1,JAMES LOPEZ,PUL99 WA,20241010,A,20241006,3125.38,WA,GTL3797204G,20250927,Lauren,Young,368 MAPLE ST,Tacoma,95720,,5000,Annual,N,3582,James,Lopez,james.lopez5@insurancecorp.com,LAURENYOUNG38@email.com,8006048172,N/A,20241010,,20250926,DIR,F
NJHVFZ87,AMANDA THOMPSON,PUL99 WA,20240827,T,20240710,1863.98,NJ,GTL9445346E,20250121,Matthew,Lee,1817 MAIN ST,Paterson,82035,20250115,5000,Semi-Annual,N,4725,Amanda,Thompson,amanda.thompson9@insurancecorp.com,MATTHEWLEE61@email.com,8002917368,Cancelled,20240827,20250505,20250117,DIR,M
31N0W1EH,MATTHEW JACKSON,TRM20 NY,20231105,R,20230916,3463.98,WA,GTL2890995J,20241104,John,Jones,4512 ELM ST,Tacoma,57768,,100000,Quarterly,N,4621,Matthew,Jackson,matthew.jackson1@insurancecorp.com,JOHNJONES80@email.com,8002413541,REI,20231105,,20240928,PAC,M
B8KEG8OU,EMILY SCOTT,WL12S PA,20240915,R,20240722,1842.49,IL,GTL9525004K,20250601,Sarah,Harris,7289 ELM ST,Chicago,85851,,25000,Monthly,Y,4498,Emily,Scott,emily.scott2@insurancecorp.com,SARAHHARRIS80@email.com,8008265415,CONV,20240915,,20250515,CHECK,M
01SITV5L,SARAH YOUNG,TRM20 NY,20250813,T,20250619,4990.33,OH,GTL5054648O,20260426,Jessica,Jackson,5353 MAPLE ST,Columbus,72527,20260507,10000,Semi-Annual,N,2149,Sarah,Young,sarah.young9@insurancecorp.com,JESSICAJACKSON54@email.com,8003279333,Cancelled,20250813,20251123,20260319,MAIL,F
R7Q9UUA1,VICTORIA WALKER,WL12G PA,20220908,A,20220820,709.92,TX,GTL5037866E,20230712,Melissa,Jackson,8788 MAPLE ST,Houston,86704,,8000,Quarterly,Y,1755,Victoria,Walker,victoria.walker6@insurancecorp.com,MELISSAJACKSON56@email.com,8001684891,LP,20220908,,20230701,PAC,M
Z851W6XN,HENRY SCOTT,WL12G PA,20260104,C,20251116,1203.21,MA,GTL7348214T,20260217,Henry,Martin,6671 OAK ST,Springfield,19392,,12000,Quarterly,N,6961,Henry,Scott,henry.scott1@insurancecorp.com,HENRYMARTIN25@email.com,8003291859,CONV,20260104,,20260127,CHECK,F
92400LJN,SARAH DAVIS,PUL99 WA,20240417,T,20240322,3737.3,NC,GTL4495497T,20240719,Michael,Allen,7282 ELM ST,Charlotte,08867,,10000,Quarterly,Y,4363,Sarah,Davis,sarah.davis2@insurancecorp.com,MICHAELALLEN12@email.com,8001922308,,20240417,,20240626,CHECK,M
BS2OW9TH,JANE WALKER,WL12S PA,20220619,R,20220529,1049.23,WA,GTL5293178C,20220718,Andrew,Martin,9933 MAIN ST,Tacoma,12822,20220726,25000,Quarterly,N,7062,Jane,Walker,jane.walker8@insurancecorp.com,ANDREWMARTIN39@email.com,8005657873,CONV,20220619,,20220701,PAC,F
6HQ7EH70,CHRIS THOMAS,WL12G PA,20240526,T,20240503,2736.03,NY,GTL8493193W,20250211,Victoria,Brown,5319 MAPLE ST,Albany,94682,20250222,50000,Annual,N,4586,Chris,Thomas,chris.thomas1@insurancecorp.com,VICTORIABROWN11@email.com,8004159272,CONV,20240526,,20241214,DIR,F
ADJU2QX6,BRIAN JOHNSON,PUL99 WA,20240414,C,20240210,1781.33,NC,GTL7037135T,20250213,Megan,Clark,9468 PINE ST,Durham,09398,20250222,10000,Semi-Annual,Y,0030,Brian,Johnson,brian.johnson1@insurancecorp.com,MEGANCLARK46@email.com,8009869338,CONV,20240414,,20241223,MAIL,F
YF6XC31G,SARAH RODRIGUEZ,WL10R TX,20250806,R,20250509,3341.71,NY,GTL8530713Q,20260623,George,Allen,181 MAIN ST,Rochester,82480,,8000,Monthly,Y,2577,Sarah,Rodriguez,sarah.rodriguez1@insurancecorp.com,GEORGEALLEN72@email.com,8005010695,LP,20250806,,20260611,DIR,M
D9IBK2NU,MICHAEL LEE,SP500 FL,20250831,C,20250807,4576.16,GA,GTL4687895S,20260806,David,Davis,8174 MAIN ST,Columbus,09338,,10000,Monthly,N,1589,Michael,Lee,michael.lee4@insurancecorp.com,DAVIDDAVIS87@email.com,8008729055,NSF,20250831,20251018,20260721,PAC,M
7LQNTV6T,JESSICA YOUNG,WL10R TX,20241114,R,20241018,2372.38,GA,GTL6800751S,20250523,Amanda,Garcia,9387 ELM ST,Augusta,38811,,50000,Monthly,N,9297,Jessica,Young,jessica.young8@insurancecorp.com,AMANDAGARCIA45@email.com,8000166069,RERAT,20241114,,20250417,DIR,M
4SXU2QZE,DAVID GARCIA,SP500 FL,20240406,R,20240118,2160.2,AZ,GTL6590529Z,20240720,Nicole,Thomas,1775 ELM ST,Mesa,13947,,8000,Monthly,N,6328,David,Garcia,david.garcia9@insurancecorp.com,NICOLETHOMAS99@email.com,8006928637,LP,20240406,,20240608,PAC,M
BQNBF0TA,DAVID HERNANDEZ,LIF20 AZ,20240425,C,20240215,2401.68,GA,GTL1236258Q,20240907,Andrew,Thompson,5517 MAPLE ST,Augusta,75317,,50000,Quarterly,N,7926,David,Hernandez,david.hernandez7@insurancecorp.com,ANDREWTHOMPSON84@email.com,8001786765,CONV,20240425,,20240815,PAC,F
8ME7LNZ0,WILLIAM WALKER,LIF20 AZ,20231007,R,20230821,2410.53,TX,GTL3636184E,20240227,Emily,Moore,9588 MAPLE ST,Dallas,94677,,25000,Annual,Y,6185,William,Walker,william.walker4@insurancecorp.com,EMILYMOORE96@email.com,8000532513,CONV,20231007,,20240108,CHECK,M
CU8STKAA,KEVIN SMITH,LIF20 AZ,20250106,A,20241107,3116.56,IL,GTL1899584M,20251120,David,Moore,3004 MAIN ST,Peoria,97624,,5000,Semi-Annual,N,4771,Kevin,Smith,kevin.smith6@insurancecorp.com,DAVIDMOORE59@email.com,8009938556,Cancelled,20250106,20250315,20250927,CHECK,M
FOPTA5OO,ROBERT LOPEZ,PUL99 WA,20231008,T,20230924,3018.43,MI,GTL2924150Y,20240210,Amanda,Hall,7654 MAIN ST,Detroit,90144,20240204,5000,Semi-Annual,Y,2164,Robert,Lopez,robert.lopez2@insurancecorp.com,AMANDAHALL91@email.com,8003016145,,20231008,,20231213,CHECK,F
SGWPLK2M,LAUREN JOHNSON,TRM20 NY,20230510,R,20230408,2055.99,PA,GTL0732095Z,20231113,Jane,Moore,931 OAK ST,Philadelphia,46842,,5000,Semi-Annual,Y,7020,Lauren,Johnson,lauren.johnson9@insurancecorp.com,JANEMOORE75@email.com,8000460858,CONV,20230510,,20230914,DIR,M
O525UFQR,GEORGE HERNANDEZ,WL12G PA,20250118,T,20241223,1705.73,MA,GTL6729803U,20251105,Ashley,Miller,4571 OAK ST,Springfield,17502,20251102,100000,Annual,N,2836,George,Hernandez,george.hernandez2@insurancecorp.com,ASHLEYMILLER13@email.com,8003006536,REI,20250118,,20251022,CHECK,M
GQZZ112K,BRIAN THOMAS,WL12S PA,20250930,R,20250912,1985.36,MA,GTL6395429H,20260727,David,Lewis,811 MAIN ST,Worcester,29310,,100000,Semi-Annual,N,7138,Brian,Thomas,brian.thomas6@insurancecorp.com,DAVIDLEWIS48@email.com,8003469039,RERAT,20250930,,20260713,CHECK,M
9AMSE15C,MELISSA ANDERSON,TRM20 NY,20240330,T,20240120,1885.0,FL,GTL3487731V,20240728,Megan,Allen,4201 MAIN ST,Miami,09094,,100000,Quarterly,N,7259,Melissa,Anderson,melissa.anderson7@insurancecorp.com,MEGANALLEN67@email.com,8007288009,,20240330,,20240709,PAC,F
2JAVS1L0,MEGAN MARTINEZ,TRM20 NY,20220306,A,20220107,538.58,NY,GTL9842227R,20230202,Amanda,Harris,2948 MAIN ST,Buffalo,67579,,10000,Quarterly,N,6104,Megan,Martinez,megan.martinez8@insurancecorp.com,AMANDAHARRIS93@email.com,8009607627,LP,20220306,,20221217,PAC,F
9MTJLKT6,JANE GARCIA,WL12G PA,20260301,T,20260201,3091.56,AZ,GTL2794768D,20260806,Megan,Smith,3244 ELM ST,Tucson,89431,,8000,Annual,N,3968,Jane,Garcia,jane.garcia2@insurancecorp.com,MEGANSMITH52@email.com,8007321218,LP,20260301,,20260629,CHECK,F
VRTQEMP2,ROBERT DAVIS,SP500 FL,20230317,A,20221226,3282.54,CO,GTL6285399X,20230525,Melissa,Allen,9635 MAPLE ST,Aurora,17524,,25000,Quarterly,N,8141,Robert,Davis,robert.davis8@insurancecorp.com,MELISSAALLEN66@email.com,8004120949,,20230317,,20230402,PAC,F
KLVU4KCP,KEVIN MILLER,WL12G PA,20250505,A,20250405,4933.26,MA,GTL5600907C,20251101,Megan,Rodriguez,4418 MAIN ST,Worcester,85034,,5000,Quarterly,Y,7599,Kevin,Miller,kevin.miller1@insurancecorp.com,MEGANRODRIGUEZ45@email.com,8008090780,CONV,20250505,,20251006,PAC,F
Z0FQ0VCI,JANE DAVIS,WL12G PA,20250603,T,20250416,4577.19,NC,GTL8775551S,20251210,Daniel,White,4905 MAPLE ST,Durham,10289,,10000,Monthly,Y,6073,Jane,Davis,jane.davis4@insurancecorp.com,DANIELWHITE81@email.com,8000730967,Cancelled,20250603,20250903,20251012,CHECK,M
MFSZDO1X,DANIEL LEE,WL12S PA,20250904,T,20250902,989.5,PA,GTL1257482I,20260211,Megan,Jackson,1592 MAPLE ST,Pittsburgh,06279,,8000,Monthly,N,9914,Daniel,Lee,daniel.lee7@insurancecorp.com,MEGANJACKSON55@email.com,8002073130,RERAT,20250904,,20251221,PAC,F
CJEGHAVC,KEVIN LEWIS,WL12G PA,20250517,R,20250504,2759.23,WA,GTL6421604T,20260127,Andrew,Anderson,7437 PINE ST,Tacoma,18877,,50000,Quarterly,N,0664,Kevin,Lewis,kevin.lewis7@insurancecorp.com,ANDREWANDERSON31@email.com,8006948135,RERAT,20250517,,20251208,DIR,F
4FPG9TBW,JOHN MOORE,TRM20 NY,20220411,R,20220306,512.61,OH,GTL9912087B,20220804,Jessica,Lee,252 OAK ST,Toledo,20583,,100000,Semi-Annual,Y,9778,John,Moore,john.moore1@insurancecorp.com,JESSICALEE14@email.com,8000511522,CONV,20220411,,20220617,PAC,F
DOLQPO9U,BRIAN SMITH,PUL99 WA,20250118,C,20241106,4499.4,PA,GTL7831811T,20250125,William,White,102 MAIN ST,Philadelphia,24759,20250120,12000,Annual,N,6320,Brian,Smith,brian.smith4@insurancecorp.com,WILLIAMWHITE37@email.com,8002393321,RERAT,20250118,,20241206,CHECK,M
HDLP2KZ0,VICTORIA WILSON,WL12S PA,20240910,T,20240622,2805.87,OH,GTL2039234G,20250410,Sarah,Lopez,8569 PINE ST,Columbus,72330,,25000,Semi-Annual,N,8156,Victoria,Wilson,victoria.wilson9@insurancecorp.com,SARAHLOPEZ80@email.com,8007674716,NSF,20240910,20241119,20250327,PAC,M
Q2SC6QH1,JAMES WALKER,TRM20 NY,20231203,T,20231030,2714.87,NY,GTL7103499W,20240707,Sarah,Martin,6867 OAK ST,Buffalo,26494,,5000,Semi-Annual,Y,1929,James,Walker,james.walker9@insurancecorp.com,SARAHMARTIN66@email.com,8000679242,LP,20231203,,20240513,CHECK,M
C8TLJ5EX,VICTORIA HARRIS,PUL99 WA,20230218,A,20221127,2747.95,WA,GTL9365170B,20230809,Melissa,Thompson,5153 PINE ST,Seattle,67942,,25000,Quarterly,N,6501,Victoria,Harris,victoria.harris8@insurancecorp.com,MELISSATHOMPSON25@email.com,8004688888,RERAT,20230218,,20230719,PAC,M
YLUIRL7M,HENRY WILLIAMS,SP500 FL,20250416,C,20250205,782.12,NC,GTL4832110H,20251011,Megan,Martin,4046 OAK ST,Durham,95729,,10000,Monthly,N,1280,Henry,Williams,henry.williams7@insurancecorp.com,MEGANMARTIN57@email.com,8001503009,REI,20250416,,20250821,CHECK,F
FA1F7SYG,MATTHEW LOPEZ,PUL99 WA,20240803,R,20240625,991.36,MA,GTL9679959B,20250306,Chris,Jackson,9400 MAPLE ST,Springfield,54007,,50000,Monthly,Y,1340,Matthew,Lopez,matthew.lopez2@insurancecorp.com,CHRISJACKSON76@email.com,8005978149,RERAT,20240803,,20250209,CHECK,M
INOAMIIP,ASHLEY JOHNSON,TRM20 NY,20251027,A,20250907,2397.81,CO,GTL6358210J,20260709,Melissa,Rodriguez,2538 ELM ST,Denver,07972,,10000,Quarterly,Y,2925,Ashley,Johnson,ashley.johnson9@insurancecorp.com,MELISSARODRIGUEZ64@email.com,8005875625,LP,20251027,,20260524,MAIL,F
0CFL41CD,ELIZABETH LEE,PUL99 WA,20250505,R,20250328,654.68,OH,GTL4555513T,20250630,Brian,Young,1901 ELM ST,Columbus,67302,,25000,Quarterly,Y,1909,Elizabeth,Lee,elizabeth.lee3@insurancecorp.com,BRIANYOUNG33@email.com,8003327920,LP,20250505,,20250512,DIR,M
